country_region,last_update,confirmed,deaths,recovered,active,delta_confirmed,delta_recovered,incident_rate,people_tested,people_hospitalized,province_state,fips,uid,iso3,report_date_string
Barbados,2020-02-29,0,0,,,0,,0,,,,,52,BRB,2020-02-29
Barbados,2020-03-01,0,0,,,0,,0,,,,,52,BRB,2020-03-01
Barbados,2020-03-02,0,0,,,0,,0,,,,,52,BRB,2020-03-02
Barbados,2020-03-03,0,0,,,0,,0,,,,,52,BRB,2020-03-03
Barbados,2020-03-04,0,0,,,0,,0,,,,,52,BRB,2020-03-04
Barbados,2020-03-05,0,0,,,0,,0,,,,,52,BRB,2020-03-05
Barbados,2020-03-06,0,0,,,0,,0,,,,,52,BRB,2020-03-06
Barbados,2020-03-07,0,0,,,0,,0,,,,,52,BRB,2020-03-07
Barbados,2020-03-08,0,0,,,0,,0,,,,,52,BRB,2020-03-08
Barbados,2020-03-09,0,0,,,0,,0,,,,,52,BRB,2020-03-09
Barbados,2020-03-10,0,0,,,0,,0,,,,,52,BRB,2020-03-10
Barbados,2020-03-11,0,0,,,0,,0,,,,,52,BRB,2020-03-11
Barbados,2020-03-12,0,0,,,0,,0,,,,,52,BRB,2020-03-12
Barbados,2020-03-13,0,0,,,0,,0,,,,,52,BRB,2020-03-13
Barbados,2020-03-14,0,0,,,0,,0,,,,,52,BRB,2020-03-14
Barbados,2020-03-15,0,0,,,0,,0,,,,,52,BRB,2020-03-15
Barbados,2020-03-16,0,0,,,0,,0,,,,,52,BRB,2020-03-16
Barbados,2020-03-17,2,0,,,2,,0.695964450135887,,,,,52,BRB,2020-03-17
Barbados,2020-03-18,2,0,,,0,,0.695964450135887,,,,,52,BRB,2020-03-18
Barbados,2020-03-19,5,0,,,3,,1.73991112533972,,,,,52,BRB,2020-03-19
Barbados,2020-03-20,5,0,,,0,,1.73991112533972,,,,,52,BRB,2020-03-20
Barbados,2020-03-21,6,0,,,1,,2.08789335040766,,,,,52,BRB,2020-03-21
Barbados,2020-03-22,14,0,,,8,,4.87175115095121,,,,,52,BRB,2020-03-22
Barbados,2020-03-23,17,0,,,3,,5.91569782615504,,,,,52,BRB,2020-03-23
Barbados,2020-03-24,18,0,,,1,,6.26368005122298,,,,,52,BRB,2020-03-24
Barbados,2020-03-25,18,0,,,0,,6.26368005122298,,,,,52,BRB,2020-03-25
Barbados,2020-03-26,18,0,,,0,,6.26368005122298,,,,,52,BRB,2020-03-26
Barbados,2020-03-27,24,0,,,6,,8.35157340163065,,,,,52,BRB,2020-03-27
Barbados,2020-03-28,26,0,,,2,,9.04753785176653,,,,,52,BRB,2020-03-28
Barbados,2020-03-29,33,0,,,7,,11.4834134272421,,,,,52,BRB,2020-03-29
Barbados,2020-03-30,33,0,,,0,,11.4834134272421,,,,,52,BRB,2020-03-30
Barbados,2020-03-31,34,0,,,1,,11.8313956523101,,,,,52,BRB,2020-03-31
Barbados,2020-04-01,34,0,,,0,,11.8313956523101,,,,,52,BRB,2020-04-01
Barbados,2020-04-02,46,0,,,12,,16.0071823531254,,,,,52,BRB,2020-04-02
Barbados,2020-04-03,51,0,,,5,,17.7470934784651,,,,,52,BRB,2020-04-03
Barbados,2020-04-04,52,0,,,1,,18.0950757035331,,,,,52,BRB,2020-04-04
Barbados,2020-04-05,56,1,,,4,,19.4870046038048,,,,,52,BRB,2020-04-05
Barbados,2020-04-06,60,2,,,4,,20.8789335040766,,,,,52,BRB,2020-04-06
Barbados,2020-04-07,63,3,,,3,,21.9228801792804,,,,,52,BRB,2020-04-07
Barbados,2020-04-08,63,3,,,0,,21.9228801792804,,,,,52,BRB,2020-04-08
Barbados,2020-04-09,66,3,,,3,,22.9668268544843,,,,,52,BRB,2020-04-09
Barbados,2020-04-10,67,4,,,1,,23.3148090795522,,,,,52,BRB,2020-04-10
Barbados,2020-04-11,68,4,,,1,,23.6627913046202,,,,,52,BRB,2020-04-11
Barbados,2020-04-12,71,4,,,3,,24.706737979824,,,,,52,BRB,2020-04-12
Barbados,2020-04-13,72,4,,,1,,25.0547202048919,,,,,52,BRB,2020-04-13
Barbados,2020-04-14,72,4,,,0,,25.0547202048919,,,,,52,BRB,2020-04-14
Barbados,2020-04-15,73,5,,,1,,25.4027024299599,,,,,52,BRB,2020-04-15
Barbados,2020-04-16,75,5,,,2,,26.0986668800958,,,,,52,BRB,2020-04-16
Barbados,2020-04-17,75,5,,,0,,26.0986668800958,,,,,52,BRB,2020-04-17
Barbados,2020-04-18,75,5,,,0,,26.0986668800958,,,,,52,BRB,2020-04-18
Barbados,2020-04-19,75,5,,,0,,26.0986668800958,,,,,52,BRB,2020-04-19
Barbados,2020-04-20,75,5,,,0,,26.0986668800958,,,,,52,BRB,2020-04-20
Barbados,2020-04-21,75,5,,,0,,26.0986668800958,,,,,52,BRB,2020-04-21
Barbados,2020-04-22,75,5,,,0,,26.0986668800958,,,,,52,BRB,2020-04-22
Barbados,2020-04-23,76,6,,,1,,26.4466491051637,,,,,52,BRB,2020-04-23
Barbados,2020-04-24,77,6,,,1,,26.7946313302317,,,,,52,BRB,2020-04-24
Barbados,2020-04-25,79,6,,,2,,27.4905957803675,,,,,52,BRB,2020-04-25
Barbados,2020-04-26,79,6,,,0,,27.4905957803675,,,,,52,BRB,2020-04-26
Barbados,2020-04-27,80,6,,,1,,27.8385780054355,,,,,52,BRB,2020-04-27
Barbados,2020-04-28,80,6,,,0,,27.8385780054355,,,,,52,BRB,2020-04-28
Belarus,2020-01-22,0,0,,,0,,0,,,,,112,BLR,2020-01-22
Belarus,2020-01-23,0,0,,,0,,0,,,,,112,BLR,2020-01-23
Belarus,2020-01-24,0,0,,,0,,0,,,,,112,BLR,2020-01-24
Belarus,2020-01-25,0,0,,,0,,0,,,,,112,BLR,2020-01-25
Belarus,2020-01-26,0,0,,,0,,0,,,,,112,BLR,2020-01-26
Belarus,2020-01-27,0,0,,,0,,0,,,,,112,BLR,2020-01-27
Belarus,2020-01-28,0,0,,,0,,0,,,,,112,BLR,2020-01-28
Belarus,2020-01-29,0,0,,,0,,0,,,,,112,BLR,2020-01-29
Belarus,2020-01-30,0,0,,,0,,0,,,,,112,BLR,2020-01-30
Belarus,2020-01-31,0,0,,,0,,0,,,,,112,BLR,2020-01-31
Belarus,2020-02-01,0,0,,,0,,0,,,,,112,BLR,2020-02-01
Belarus,2020-02-02,0,0,,,0,,0,,,,,112,BLR,2020-02-02
Belarus,2020-02-03,0,0,,,0,,0,,,,,112,BLR,2020-02-03
Belarus,2020-02-04,0,0,,,0,,0,,,,,112,BLR,2020-02-04
Belarus,2020-02-05,0,0,,,0,,0,,,,,112,BLR,2020-02-05
Belarus,2020-02-06,0,0,,,0,,0,,,,,112,BLR,2020-02-06
Belarus,2020-02-07,0,0,,,0,,0,,,,,112,BLR,2020-02-07
Belarus,2020-02-08,0,0,,,0,,0,,,,,112,BLR,2020-02-08
Belarus,2020-02-09,0,0,,,0,,0,,,,,112,BLR,2020-02-09
Belarus,2020-02-10,0,0,,,0,,0,,,,,112,BLR,2020-02-10
Belarus,2020-02-11,0,0,,,0,,0,,,,,112,BLR,2020-02-11
Belarus,2020-02-12,0,0,,,0,,0,,,,,112,BLR,2020-02-12
Belarus,2020-02-13,0,0,,,0,,0,,,,,112,BLR,2020-02-13
Belarus,2020-02-14,0,0,,,0,,0,,,,,112,BLR,2020-02-14
Belarus,2020-02-15,0,0,,,0,,0,,,,,112,BLR,2020-02-15
Belarus,2020-02-16,0,0,,,0,,0,,,,,112,BLR,2020-02-16
Belarus,2020-02-17,0,0,,,0,,0,,,,,112,BLR,2020-02-17
Belarus,2020-02-18,0,0,,,0,,0,,,,,112,BLR,2020-02-18
Belarus,2020-02-19,0,0,,,0,,0,,,,,112,BLR,2020-02-19
Belarus,2020-02-20,0,0,,,0,,0,,,,,112,BLR,2020-02-20
Belarus,2020-02-21,0,0,,,0,,0,,,,,112,BLR,2020-02-21
Belarus,2020-02-22,0,0,,,0,,0,,,,,112,BLR,2020-02-22
Belarus,2020-02-23,0,0,,,0,,0,,,,,112,BLR,2020-02-23
Belarus,2020-02-24,0,0,,,0,,0,,,,,112,BLR,2020-02-24
Belarus,2020-02-25,0,0,,,0,,0,,,,,112,BLR,2020-02-25
Belarus,2020-02-26,0,0,,,0,,0,,,,,112,BLR,2020-02-26
Belarus,2020-02-27,0,0,,,0,,0,,,,,112,BLR,2020-02-27
Belarus,2020-02-28,1,0,,,1,,0.0105827709737028,,,,,112,BLR,2020-02-28
Belarus,2020-02-29,1,0,,,0,,0.0105827709737028,,,,,112,BLR,2020-02-29
Belarus,2020-03-01,1,0,,,0,,0.0105827709737028,,,,,112,BLR,2020-03-01
Belarus,2020-03-02,1,0,,,0,,0.0105827709737028,,,,,112,BLR,2020-03-02
Belarus,2020-03-03,1,0,,,0,,0.0105827709737028,,,,,112,BLR,2020-03-03
Belarus,2020-03-04,6,0,,,5,,0.0634966258422166,,,,,112,BLR,2020-03-04
Belarus,2020-03-05,6,0,,,0,,0.0634966258422166,,,,,112,BLR,2020-03-05
Belarus,2020-03-06,6,0,,,0,,0.0634966258422166,,,,,112,BLR,2020-03-06
Belarus,2020-03-07,6,0,,,0,,0.0634966258422166,,,,,112,BLR,2020-03-07
Belarus,2020-03-08,6,0,,,0,,0.0634966258422166,,,,,112,BLR,2020-03-08
Belarus,2020-03-09,6,0,,,0,,0.0634966258422166,,,,,112,BLR,2020-03-09
Belarus,2020-03-10,9,0,,,3,,0.0952449387633249,,,,,112,BLR,2020-03-10
Belarus,2020-03-11,9,0,,,0,,0.0952449387633249,,,,,112,BLR,2020-03-11
Belarus,2020-03-12,12,0,,,3,,0.126993251684433,,,,,112,BLR,2020-03-12
Belarus,2020-03-13,27,0,,,15,,0.285734816289975,,,,,112,BLR,2020-03-13
Belarus,2020-03-14,27,0,,,0,,0.285734816289975,,,,,112,BLR,2020-03-14
Belarus,2020-03-15,27,0,,,0,,0.285734816289975,,,,,112,BLR,2020-03-15
Belarus,2020-03-16,36,0,,,9,,0.3809797550533,,,,,112,BLR,2020-03-16
Belarus,2020-03-17,36,0,,,0,,0.3809797550533,,,,,112,BLR,2020-03-17
Belarus,2020-03-18,51,0,,,15,,0.539721319658841,,,,,112,BLR,2020-03-18
Belarus,2020-03-19,51,0,,,0,,0.539721319658841,,,,,112,BLR,2020-03-19
Belarus,2020-03-20,69,0,,,18,,0.730211197185491,,,,,112,BLR,2020-03-20
Belarus,2020-03-21,76,0,,,7,,0.80429059400141,,,,,112,BLR,2020-03-21
Belarus,2020-03-22,76,0,,,0,,0.80429059400141,,,,,112,BLR,2020-03-22
Belarus,2020-03-23,81,0,,,5,,0.857204448869924,,,,,112,BLR,2020-03-23
Belarus,2020-03-24,81,0,,,0,,0.857204448869924,,,,,112,BLR,2020-03-24
Belarus,2020-03-25,86,0,,,5,,0.910118303738438,,,,,112,BLR,2020-03-25
Belarus,2020-03-26,86,0,,,0,,0.910118303738438,,,,,112,BLR,2020-03-26
Belarus,2020-03-27,94,0,,,8,,0.99478047152806,,,,,112,BLR,2020-03-27
Belarus,2020-03-28,94,0,,,0,,0.99478047152806,,,,,112,BLR,2020-03-28
Belarus,2020-03-29,94,0,,,0,,0.99478047152806,,,,,112,BLR,2020-03-29
Belarus,2020-03-30,152,0,,,58,,1.60858118800282,,,,,112,BLR,2020-03-30
Belarus,2020-03-31,152,1,,,0,,1.60858118800282,,,,,112,BLR,2020-03-31
Belarus,2020-04-01,163,2,,,11,,1.72499166871355,,,,,112,BLR,2020-04-01
Belarus,2020-04-02,304,4,,,141,,3.21716237600564,,,,,112,BLR,2020-04-02
Belarus,2020-04-03,351,4,,,47,,3.71455261176967,,,,,112,BLR,2020-04-03
Belarus,2020-04-04,440,5,,,89,,4.65641922842922,,,,,112,BLR,2020-04-04
Belarus,2020-04-05,562,8,,,122,,5.94751728722095,,,,,112,BLR,2020-04-05
Belarus,2020-04-06,700,13,,,138,,7.40793968159194,,,,,112,BLR,2020-04-06
Belarus,2020-04-07,861,13,,,161,,9.11176580835808,,,,,112,BLR,2020-04-07
Belarus,2020-04-08,1066,13,,,205,,11.2812338579672,,,,,112,BLR,2020-04-08
Belarus,2020-04-09,1486,16,,,420,,15.7259976669223,,,,,112,BLR,2020-04-09
Belarus,2020-04-10,1981,19,,,495,,20.9644692989052,,,,,112,BLR,2020-04-10
Belarus,2020-04-11,2226,23,,,245,,23.5572481874624,,,,,112,BLR,2020-04-11
Belarus,2020-04-12,2578,26,,,352,,27.2823835702057,,,,,112,BLR,2020-04-12
Belarus,2020-04-13,2919,29,,,341,,30.8911084722384,,,,,112,BLR,2020-04-13
Belarus,2020-04-14,3281,33,,,362,,34.7220715647188,,,,,112,BLR,2020-04-14
Belarus,2020-04-15,3728,36,,,447,,39.4525701899639,,,,,112,BLR,2020-04-15
Belarus,2020-04-16,4204,40,,,476,,44.4899691734464,,,,,112,BLR,2020-04-16
Belarus,2020-04-17,4779,42,,,575,,50.5750624833255,,,,,112,BLR,2020-04-17
Belarus,2020-04-18,4779,45,,,0,,50.5750624833255,,,,,112,BLR,2020-04-18
Belarus,2020-04-19,4779,47,,,0,,50.5750624833255,,,,,112,BLR,2020-04-19
Belarus,2020-04-20,6264,51,,,1485,,66.2904773792741,,,,,112,BLR,2020-04-20
Belarus,2020-04-21,6723,55,,,459,,71.1479692562037,,,,,112,BLR,2020-04-21
Belarus,2020-04-22,7281,58,,,558,,77.0531554595298,,,,,112,BLR,2020-04-22
Belarus,2020-04-23,8022,60,,,741,,84.8949887510436,,,,,112,BLR,2020-04-23
Belarus,2020-04-24,8773,63,,,751,,92.8426497522944,,,,,112,BLR,2020-04-24
Belarus,2020-04-25,9590,67,,,817,,101.48877363781,,,,,112,BLR,2020-04-25
Belarus,2020-04-26,10463,72,,,873,,110.727532697852,,,,,112,BLR,2020-04-26
Belarus,2020-04-27,11289,75,,,826,,119.468901522131,,,,,112,BLR,2020-04-27
Belarus,2020-04-28,12208,79,,,919,,129.194468046963,,,,,112,BLR,2020-04-28
Belgium,2020-01-22,0,0,,,0,,0,,,,,56,BEL,2020-01-22
Belgium,2020-01-23,0,0,,,0,,0,,,,,56,BEL,2020-01-23
Belgium,2020-01-24,0,0,,,0,,0,,,,,56,BEL,2020-01-24
Belgium,2020-01-25,0,0,,,0,,0,,,,,56,BEL,2020-01-25
Belgium,2020-01-26,0,0,,,0,,0,,,,,56,BEL,2020-01-26
Belgium,2020-01-27,0,0,,,0,,0,,,,,56,BEL,2020-01-27
Belgium,2020-01-28,0,0,,,0,,0,,,,,56,BEL,2020-01-28
Belgium,2020-01-29,0,0,,,0,,0,,,,,56,BEL,2020-01-29
Belgium,2020-01-30,0,0,,,0,,0,,,,,56,BEL,2020-01-30
Belgium,2020-01-31,0,0,,,0,,0,,,,,56,BEL,2020-01-31
Belgium,2020-02-01,0,0,,,0,,0,,,,,56,BEL,2020-02-01
Belgium,2020-02-02,0,0,,,0,,0,,,,,56,BEL,2020-02-02
Belgium,2020-02-03,0,0,,,0,,0,,,,,56,BEL,2020-02-03
Belgium,2020-02-04,1,0,,,1,,0.00862841357297774,,,,,56,BEL,2020-02-04
Belgium,2020-02-05,1,0,,,0,,0.00862841357297774,,,,,56,BEL,2020-02-05
Belgium,2020-02-06,1,0,,,0,,0.00862841357297774,,,,,56,BEL,2020-02-06
Belgium,2020-02-07,1,0,,,0,,0.00862841357297774,,,,,56,BEL,2020-02-07
Belgium,2020-02-08,1,0,,,0,,0.00862841357297774,,,,,56,BEL,2020-02-08
Belgium,2020-02-09,1,0,,,0,,0.00862841357297774,,,,,56,BEL,2020-02-09
Belgium,2020-02-10,1,0,,,0,,0.00862841357297774,,,,,56,BEL,2020-02-10
Belgium,2020-02-11,1,0,,,0,,0.00862841357297774,,,,,56,BEL,2020-02-11
Belgium,2020-02-12,1,0,,,0,,0.00862841357297774,,,,,56,BEL,2020-02-12
Belgium,2020-02-13,1,0,,,0,,0.00862841357297774,,,,,56,BEL,2020-02-13
Belgium,2020-02-14,1,0,,,0,,0.00862841357297774,,,,,56,BEL,2020-02-14
Belgium,2020-02-15,1,0,,,0,,0.00862841357297774,,,,,56,BEL,2020-02-15
Belgium,2020-02-16,1,0,,,0,,0.00862841357297774,,,,,56,BEL,2020-02-16
Belgium,2020-02-17,1,0,,,0,,0.00862841357297774,,,,,56,BEL,2020-02-17
Belgium,2020-02-18,1,0,,,0,,0.00862841357297774,,,,,56,BEL,2020-02-18
Belgium,2020-02-19,1,0,,,0,,0.00862841357297774,,,,,56,BEL,2020-02-19
Belgium,2020-02-20,1,0,,,0,,0.00862841357297774,,,,,56,BEL,2020-02-20
Belgium,2020-02-21,1,0,,,0,,0.00862841357297774,,,,,56,BEL,2020-02-21
Belgium,2020-02-22,1,0,,,0,,0.00862841357297774,,,,,56,BEL,2020-02-22
Belgium,2020-02-23,1,0,,,0,,0.00862841357297774,,,,,56,BEL,2020-02-23
Belgium,2020-02-24,1,0,,,0,,0.00862841357297774,,,,,56,BEL,2020-02-24
Belgium,2020-02-25,1,0,,,0,,0.00862841357297774,,,,,56,BEL,2020-02-25
Belgium,2020-02-26,1,0,,,0,,0.00862841357297774,,,,,56,BEL,2020-02-26
Belgium,2020-02-27,1,0,,,0,,0.00862841357297774,,,,,56,BEL,2020-02-27
Belgium,2020-02-28,1,0,,,0,,0.00862841357297774,,,,,56,BEL,2020-02-28
Belgium,2020-02-29,1,0,,,0,,0.00862841357297774,,,,,56,BEL,2020-02-29
Belgium,2020-03-01,2,0,,,1,,0.0172568271459555,,,,,56,BEL,2020-03-01
Belgium,2020-03-02,8,0,,,6,,0.0690273085838219,,,,,56,BEL,2020-03-02
Belgium,2020-03-03,13,0,,,5,,0.112169376448711,,,,,56,BEL,2020-03-03
Belgium,2020-03-04,23,0,,,10,,0.198453512178488,,,,,56,BEL,2020-03-04
Belgium,2020-03-05,50,0,,,27,,0.431420678648887,,,,,56,BEL,2020-03-05
Belgium,2020-03-06,109,0,,,59,,0.940497079454574,,,,,56,BEL,2020-03-06
Belgium,2020-03-07,169,0,,,60,,1.45820189383324,,,,,56,BEL,2020-03-07
Belgium,2020-03-08,200,0,,,31,,1.72568271459555,,,,,56,BEL,2020-03-08
Belgium,2020-03-09,239,0,,,39,,2.06219084394168,,,,,56,BEL,2020-03-09
Belgium,2020-03-10,267,0,,,28,,2.30378642398506,,,,,56,BEL,2020-03-10
Belgium,2020-03-11,314,3,,,47,,2.70932186191501,,,,,56,BEL,2020-03-11
Belgium,2020-03-12,314,3,,,0,,2.70932186191501,,,,,56,BEL,2020-03-12
Belgium,2020-03-13,559,3,,,245,,4.82328318729456,,,,,56,BEL,2020-03-13
Belgium,2020-03-14,689,4,,,130,,5.94497695178166,,,,,56,BEL,2020-03-14
Belgium,2020-03-15,886,4,,,197,,7.64477442565828,,,,,56,BEL,2020-03-15
Belgium,2020-03-16,1058,5,,,172,,9.12886156021045,,,,,56,BEL,2020-03-16
Belgium,2020-03-17,1243,10,,,185,,10.7251180712113,,,,,56,BEL,2020-03-17
Belgium,2020-03-18,1486,14,,,243,,12.8218225694449,,,,,56,BEL,2020-03-18
Belgium,2020-03-19,1795,21,,,309,,15.488002363495,,,,,56,BEL,2020-03-19
Belgium,2020-03-20,2257,37,,,462,,19.4743294342108,,,,,56,BEL,2020-03-20
Belgium,2020-03-21,2815,67,,,558,,24.2889842079323,,,,,56,BEL,2020-03-21
Belgium,2020-03-22,3401,75,,,586,,29.3452345616973,,,,,56,BEL,2020-03-22
Belgium,2020-03-23,3743,88,,,342,,32.2961520036557,,,,,56,BEL,2020-03-23
Belgium,2020-03-24,4269,122,,,526,,36.834697543042,,,,,56,BEL,2020-03-24
Belgium,2020-03-25,4937,178,,,668,,42.5984778097911,,,,,56,BEL,2020-03-25
Belgium,2020-03-26,6235,220,,,1298,,53.7981586275162,,,,,56,BEL,2020-03-26
Belgium,2020-03-27,7284,289,,,1049,,62.8493644655699,,,,,56,BEL,2020-03-27
Belgium,2020-03-28,9134,353,,,1850,,78.8119295755787,,,,,56,BEL,2020-03-28
Belgium,2020-03-29,10836,431,,,1702,,93.4974894767868,,,,,56,BEL,2020-03-29
Belgium,2020-03-30,11899,513,,,1063,,102.669493104862,,,,,56,BEL,2020-03-30
Belgium,2020-03-31,12775,705,,,876,,110.227983394791,,,,,56,BEL,2020-03-31
Belgium,2020-04-01,13964,828,,,1189,,120.487167133061,,,,,56,BEL,2020-04-01
Belgium,2020-04-02,15348,1011,,,1384,,132.428891518062,,,,,56,BEL,2020-04-02
Belgium,2020-04-03,16770,1143,,,1422,,144.698495618837,,,,,56,BEL,2020-04-03
Belgium,2020-04-04,18431,1283,,,1661,,159.030290563553,,,,,56,BEL,2020-04-04
Belgium,2020-04-05,19691,1447,,,1260,,169.902091665505,,,,,56,BEL,2020-04-05
Belgium,2020-04-06,20814,1632,,,1123,,179.591800107959,,,,,56,BEL,2020-04-06
Belgium,2020-04-07,22194,2035,,,1380,,191.499010838668,,,,,56,BEL,2020-04-07
Belgium,2020-04-08,23403,2240,,,1209,,201.930762848398,,,,,56,BEL,2020-04-08
Belgium,2020-04-09,24983,2523,,,1580,,215.563656293703,,,,,56,BEL,2020-04-09
Belgium,2020-04-10,26667,3019,,,1684,,230.093904750597,,,,,56,BEL,2020-04-10
Belgium,2020-04-11,28018,3346,,,1351,,241.75089148769,,,,,56,BEL,2020-04-11
Belgium,2020-04-12,29647,3600,,,1629,,255.806577198071,,,,,56,BEL,2020-04-12
Belgium,2020-04-13,30589,3903,,,942,,263.934542783816,,,,,56,BEL,2020-04-13
Belgium,2020-04-14,31119,4157,,,530,,268.507601977494,,,,,56,BEL,2020-04-14
Belgium,2020-04-15,33573,4440,,,2454,,289.681728885582,,,,,56,BEL,2020-04-15
Belgium,2020-04-16,34809,4857,,,1236,,300.346448061782,,,,,56,BEL,2020-04-16
Belgium,2020-04-17,36138,5163,,,1329,,311.81360970027,,,,,56,BEL,2020-04-17
Belgium,2020-04-18,37183,5453,,,1045,,320.830301884031,,,,,56,BEL,2020-04-18
Belgium,2020-04-19,38496,5683,,,1313,,332.159408905351,,,,,56,BEL,2020-04-19
Belgium,2020-04-20,39983,5828,,,1487,,344.989859888369,,,,,56,BEL,2020-04-20
Belgium,2020-04-21,40956,5998,,,973,,353.385306294876,,,,,56,BEL,2020-04-21
Belgium,2020-04-22,41889,6262,,,933,,361.435616158465,,,,,56,BEL,2020-04-22
Belgium,2020-04-23,42797,6490,,,908,,369.270215682728,,,,,56,BEL,2020-04-23
Belgium,2020-04-24,44293,6679,,,1496,,382.178322387903,,,,,56,BEL,2020-04-24
Belgium,2020-04-25,45325,6917,,,1032,,391.082845195216,,,,,56,BEL,2020-04-25
Belgium,2020-04-26,46134,7094,,,809,,398.063231775755,,,,,56,BEL,2020-04-26
Belgium,2020-04-27,46687,7207,,,553,,402.834744481612,,,,,56,BEL,2020-04-27
Belgium,2020-04-28,47334,7331,,,647,,408.417328063328,,,,,56,BEL,2020-04-28
Belize,2020-01-22,0,0,,,0,,0,,,,,84,BLZ,2020-01-22
Belize,2020-01-23,0,0,,,0,,0,,,,,84,BLZ,2020-01-23
Belize,2020-01-24,0,0,,,0,,0,,,,,84,BLZ,2020-01-24
Belize,2020-01-25,0,0,,,0,,0,,,,,84,BLZ,2020-01-25
Belize,2020-01-26,0,0,,,0,,0,,,,,84,BLZ,2020-01-26
Belize,2020-01-27,0,0,,,0,,0,,,,,84,BLZ,2020-01-27
Belize,2020-01-28,0,0,,,0,,0,,,,,84,BLZ,2020-01-28
Belize,2020-01-29,0,0,,,0,,0,,,,,84,BLZ,2020-01-29
Belize,2020-01-30,0,0,,,0,,0,,,,,84,BLZ,2020-01-30
Belize,2020-01-31,0,0,,,0,,0,,,,,84,BLZ,2020-01-31
Belize,2020-02-01,0,0,,,0,,0,,,,,84,BLZ,2020-02-01
Belize,2020-02-02,0,0,,,0,,0,,,,,84,BLZ,2020-02-02
Belize,2020-02-03,0,0,,,0,,0,,,,,84,BLZ,2020-02-03
Belize,2020-02-04,0,0,,,0,,0,,,,,84,BLZ,2020-02-04
Belize,2020-02-05,0,0,,,0,,0,,,,,84,BLZ,2020-02-05
Belize,2020-02-06,0,0,,,0,,0,,,,,84,BLZ,2020-02-06
Belize,2020-02-07,0,0,,,0,,0,,,,,84,BLZ,2020-02-07
Belize,2020-02-08,0,0,,,0,,0,,,,,84,BLZ,2020-02-08
Belize,2020-02-09,0,0,,,0,,0,,,,,84,BLZ,2020-02-09
Belize,2020-02-10,0,0,,,0,,0,,,,,84,BLZ,2020-02-10
Belize,2020-02-11,0,0,,,0,,0,,,,,84,BLZ,2020-02-11
Belize,2020-02-12,0,0,,,0,,0,,,,,84,BLZ,2020-02-12
Belize,2020-02-13,0,0,,,0,,0,,,,,84,BLZ,2020-02-13
Belize,2020-02-14,0,0,,,0,,0,,,,,84,BLZ,2020-02-14
Belize,2020-02-15,0,0,,,0,,0,,,,,84,BLZ,2020-02-15
Belize,2020-02-16,0,0,,,0,,0,,,,,84,BLZ,2020-02-16
Belize,2020-02-17,0,0,,,0,,0,,,,,84,BLZ,2020-02-17
Belize,2020-02-18,0,0,,,0,,0,,,,,84,BLZ,2020-02-18
Belize,2020-02-19,0,0,,,0,,0,,,,,84,BLZ,2020-02-19
Belize,2020-02-20,0,0,,,0,,0,,,,,84,BLZ,2020-02-20
Belize,2020-02-21,0,0,,,0,,0,,,,,84,BLZ,2020-02-21
Belize,2020-02-22,0,0,,,0,,0,,,,,84,BLZ,2020-02-22
Belize,2020-02-23,0,0,,,0,,0,,,,,84,BLZ,2020-02-23
Belize,2020-02-24,0,0,,,0,,0,,,,,84,BLZ,2020-02-24
Belize,2020-02-25,0,0,,,0,,0,,,,,84,BLZ,2020-02-25
Belize,2020-02-26,0,0,,,0,,0,,,,,84,BLZ,2020-02-26
Belize,2020-02-27,0,0,,,0,,0,,,,,84,BLZ,2020-02-27
Belize,2020-02-28,0,0,,,0,,0,,,,,84,BLZ,2020-02-28
Belize,2020-02-29,0,0,,,0,,0,,,,,84,BLZ,2020-02-29
Belize,2020-03-01,0,0,,,0,,0,,,,,84,BLZ,2020-03-01
Belize,2020-03-02,0,0,,,0,,0,,,,,84,BLZ,2020-03-02
Belize,2020-03-03,0,0,,,0,,0,,,,,84,BLZ,2020-03-03
Belize,2020-03-04,0,0,,,0,,0,,,,,84,BLZ,2020-03-04
Belize,2020-03-05,0,0,,,0,,0,,,,,84,BLZ,2020-03-05
Belize,2020-03-06,0,0,,,0,,0,,,,,84,BLZ,2020-03-06
Belize,2020-03-07,0,0,,,0,,0,,,,,84,BLZ,2020-03-07
Belize,2020-03-08,0,0,,,0,,0,,,,,84,BLZ,2020-03-08
Belize,2020-03-09,0,0,,,0,,0,,,,,84,BLZ,2020-03-09
Belize,2020-03-10,0,0,,,0,,0,,,,,84,BLZ,2020-03-10
Belize,2020-03-11,0,0,,,0,,0,,,,,84,BLZ,2020-03-11
Belize,2020-03-12,0,0,,,0,,0,,,,,84,BLZ,2020-03-12
Belize,2020-03-13,0,0,,,0,,0,,,,,84,BLZ,2020-03-13
Belize,2020-03-14,0,0,,,0,,0,,,,,84,BLZ,2020-03-14
Belize,2020-03-15,0,0,,,0,,0,,,,,84,BLZ,2020-03-15
Belize,2020-03-16,0,0,,,0,,0,,,,,84,BLZ,2020-03-16
Belize,2020-03-17,0,0,,,0,,0,,,,,84,BLZ,2020-03-17
Belize,2020-03-18,0,0,,,0,,0,,,,,84,BLZ,2020-03-18
Belize,2020-03-19,0,0,,,0,,0,,,,,84,BLZ,2020-03-19
Belize,2020-03-20,0,0,,,0,,0,,,,,84,BLZ,2020-03-20
Belize,2020-03-21,0,0,,,0,,0,,,,,84,BLZ,2020-03-21
